comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,194532000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,196032000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,136232000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,138515000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,136212000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,138553000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,5.63,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,5.72,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,5.63,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,5.73,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,395117571000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,390335098000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,20086129000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,20025246000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,108246490000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,106361931000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19267367000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19225444000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,114521745000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,112399281000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
CURRENT,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19267367000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19225444000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,280595826000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,277935816000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,['BALANCE_SHEET_RECONCILIATION_SIGNAL'],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,818762000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,799802000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,2887614000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,2568641000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,60787000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,48678000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,3068251000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,3002278000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,59888000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,48612000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-917157000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-791140000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,-17965000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,-10177000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,2151094000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,2211138000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,41923000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,38435000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,72.80,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,76.82,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,1.59,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,1.46,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,2151094000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,2211138000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,41923000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-03-31,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,38435000,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,NAVPS,729.42,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-01-01,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,NAVPS,727.84,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,NAVPS,4098.00,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2026-01-01,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,NAVPS,4026.65,7d0e116ff4c266ae0fcc68b7e4a97906c4e2e836bd41a0af56c96f2b599392b8,2025-03-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,404981848000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,390335098000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,19644231000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_ASSETS,20025246000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,108538426000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,106361931000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,18812475000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19225444000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,115008709000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,112399281000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],CINS.N0000
CURRENT,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,18812475000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_EQUITY,19225444000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,289973139000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,277935816000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,['BALANCE_SHEET_RECONCILIATION_SIGNAL'],CINS.N0000
CURRENT,True,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,831756000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,TOTAL_LIABILITIES,799802000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-12-31,ELIGIBLE,[],CINS.N0000
CURRENT,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,5227752000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,5256664000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,954869000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,1865990000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,5692621000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,5793522000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,954788000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,1865263000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-1752943000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-1762921000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,-20619000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PBT,-23379000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,3939678000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,4030601000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,934169000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,1841884000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,133.53,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,GROUP,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,138.73,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,35.37,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,6,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,EPS_BASIC,69.73,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,2340138000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2026-06-30,ELIGIBLE,[],CINS.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CEYLINCO_HOLDINGS_PLC,OPERATING_PROFIT,2688023000,21e71d5ec4e193af6fd6e29e4641c2773a1cfe37373300959fb30d02c4b51f46,2025-06-30,WITHHELD,['COMPARATIVE_ROLE'],CINS.N0000
