fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_75980f32f6f5edfd004b712e,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,0.2103799259242769411822748444,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_4cb3d57f05866bc51418d617,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,(0.31),-0.31,-0.31,LKR,1,COMPANY,CURRENT,3,(0.31),"(443.6199951171875, 407.3500061035156, 462.59197998046875, 414.7368469238281)",(0.31),V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_4930ff194bf872661038510d,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,EPS_DILUTED,MONETARY_PER_SHARE,(0.31),-0.31,-0.31,LKR,1,COMPANY,CURRENT,3,(0.31),"(443.6199951171875, 415.2699890136719, 462.59197998046875, 422.6568298339844)",(0.31),V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_c7f6cf0132280aec8262df27,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,9.40,9.40,9.40,LKR,1,COMPANY,CURRENT,7,9.40,"(457.17999267578125, 594.7000122070312, 474.2986755371094, 603.9697875976562)",9.40,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_81442a646ce6f9f67f7c504f,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"(309,843)",-309843,-309843000,LKR,1000,COMPANY,CURRENT,3,"(309,843)","(432.1000061035156, 339.66998291015625, 462.583740234375, 347.05682373046875)","(309,843)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_a35e2beaacce1c70b96ef0d3,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(316,206)",-316206,-316206000,LKR,1000,COMPANY,CURRENT,3,"(316,206)","(432.1000061035156, 307.25, 462.583740234375, 314.6368408203125)","(316,206)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_8f508f39855ebe347d3fd2b3,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,766,766,766000,LKR,1000,COMPANY,CURRENT,3,766,"(451.05999755859375, 103.34001922607422, 462.63848876953125, 110.72686004638672)",766,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_e600581cffa1988d30813566,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"17,008,671",17008671,17008671000,LKR,1000,COMPANY,CURRENT,7,"17,008,671","(433.6600036621094, 322.010009765625, 477.75079345703125, 331.2797546386719)","17,008,671",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_bb8e15533318d344ac3b86ad,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"9,607,433",9607433,9607433000,LKR,1000,COMPANY,CURRENT,7,"9,607,433","(438.5799865722656, 417.30999755859375, 477.7555847167969, 426.5797424316406)","9,607,433",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_4669bd8b72da31c570383422,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,-0.31,-0.31,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_e82617c49fa19ca3033b11a0,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.128818+00:00,,,
fact_a9be20a900d6e10730da37db,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,-0.03225034200082373720430837249,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_42f8226010e4d9518cb1e74f,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,-0.01821676720068252246163148197,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.128818+00:00,,,
fact_2a9628743988593e26046429,51196,a4edd2cfbf7d9ce53e49edf7c29485bd6cda6e85b36505ffcf1ee062e9eb1804,AMBEON CAPITAL PLC,TAP.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM absolute value -404.4947780678851174934725849 exceeds fail-closed safety limit 100,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,IMPLAUSIBLE_DERIVED_RATIO,FAILED,REVIEW,IMPLAUSIBLE_DERIVED_RATIO,2026-09-20T05:36:59.128818+00:00,,,
fact_5be56170f09759350888cc11,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,4.30,4.30,4.30,LKR,1,COMPANY,CURRENT,4,4.30,"(696.287353515625, 480.158935546875, 708.83935546875, 487.8818664550781)",4.30,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_2031d411feac61bb000a7bea,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"89,191",89191,89191000,LKR,1000,COMPANY,CURRENT,4,"89,191","(689.297119140625, 308.79888916015625, 709.0498657226562, 316.5218505859375)","89,191",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_4e2568ea40f39922c0dde530,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"128,291",128291,128291000,LKR,1000,COMPANY,CURRENT,4,"128,291","(685.6677856445312, 284.79888916015625, 709.0526123046875, 292.5218505859375)","128,291",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_5b6ca438d4a8c0ae85a15fae,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"5,988,744",5988744,5988744000,LKR,1000,COMPANY,CURRENT,4,"5,988,744","(681.5146484375, 176.93272399902344, 709.2752685546875, 184.5218505859375)","5,988,744",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_5e644855a2a2e6823bd319a4,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,4.30,4.30,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_220e54b3936fb14e423799e1,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.131850+00:00,,,
fact_90467b643ae5690d8b4ba8eb,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.131850+00:00,,,
fact_6322d6f8d5c1388d91222311,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.131850+00:00,,,
fact_8aefa2067ae026850e9dfca6,50207,aa44788d73e60cab2db9a3e7fe8b7b2b4bde99b05b75e34c2428bffbe10f45a5,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,0.01489310613377362598902207207,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.131850+00:00,,,
fact_3c84b0e182af41662e6e00a1,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,8.37,8.37,8.37,LKR,1,COMPANY,CURRENT,3,8.37,"(483.70001220703125, 705.2066650390625, 501.0403747558594, 716.899658203125)",8.37,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_e690b3b7de400e20530ff849,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,165.24,165.24,165.24,LKR,1,COMPANY,CURRENT,5,165.24,"(445.17999267578125, 677.8466796875, 472.3409118652344, 689.5396728515625)",165.24,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_776055321824f374ebbfacc5,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"690,866",690866,690866000,LKR,1000,COMPANY,CURRENT,3,"690,866","(468.94000244140625, 301.7166442871094, 501.0111999511719, 313.4096984863281)","690,866",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_1401b0a262b3fc71fce24b56,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"502,036",502036,502036000,LKR,1000,COMPANY,CURRENT,3,"502,036","(468.94000244140625, 450.1766662597656, 501.0111999511719, 461.8697204589844)","502,036",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_6d999a72d21aec087593248a,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"719,338",719338,719338000,LKR,1000,COMPANY,CURRENT,3,"719,338","(468.94000244140625, 394.7166442871094, 501.0111999511719, 406.4096984863281)","719,338",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_c38461885feb3493b80fbb05,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"7,075,977",7075977,7075977000,LKR,1000,COMPANY,CURRENT,3,"7,075,977","(461.3800048828125, 137.0466766357422, 501.0008850097656, 148.75962829589844)","7,075,977",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_11325862ebfc141026272ab4,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"9,914,392",9914392,9914392000,LKR,1000,COMPANY,CURRENT,5,"9,914,392","(432.70001220703125, 474.2966613769531, 472.3208923339844, 485.9897155761719)","9,914,392",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_06f7b5bfa23fdfbf79dd55e8,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,8.37,8.37,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_cd463487208759acbcd7bd5b,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.139934+00:00,,,
fact_21b2674593a182e6797fbbc1,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.05063709403461150214758504606,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_5e1c293a8e8f3ce6c01401b5,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.139934+00:00,,,
fact_01bea49dc42f762a67cc0d28,52171,016d0d5dd00a2a847f15fe28dca9e959ef62d69c65f3a11ca5bac40581d870c1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.07094935441423848607761161462,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.139934+00:00,,,
fact_5b7696a8949a0c22b2d36eef,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,20.18,20.18,20.18,LKR,1,COMPANY,CURRENT,3,20.18,"(478.7799987792969, 728.126708984375, 501.0306396484375, 739.8197021484375)",20.18,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_15d199dc291b1d837bab2a8c,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,156.87,156.87,156.87,LKR,1,COMPANY,CURRENT,4,156.87,"(438.94000244140625, 639.5267944335938, 464.8078308105469, 650.6563110351562)",156.87,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_c045681b21fffc352ac54a91,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"1,455,270",1455270,1455270000,LKR,1000,COMPANY,CURRENT,3,"1,455,270","(461.3800048828125, 346.4766540527344, 501.0008850097656, 358.1697082519531)","1,455,270",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_ae9be4d3d317111771ee92a6,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"1,210,934",1210934,1210934000,LKR,1000,COMPANY,CURRENT,3,"1,210,934","(461.3800048828125, 481.49664306640625, 501.0008850097656, 493.189697265625)","1,210,934",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_398aa69ce8855f31ca89d33f,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"1,517,688",1517688,1517688000,LKR,1000,COMPANY,CURRENT,3,"1,517,688","(461.3800048828125, 426.056640625, 501.0008850097656, 437.74969482421875)","1,517,688",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_9f9b5897b7eadbfc51c3d921,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"7,385,815",7385815,7385815000,LKR,1000,COMPANY,CURRENT,3,"7,385,815","(461.3800048828125, 181.9266815185547, 501.0008850097656, 193.63963317871094)","7,385,815",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_0c56c8870cf078b91f79b34b,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"9,412,356",9412356,9412356000,LKR,1000,COMPANY,CURRENT,4,"9,412,356","(427.05999755859375, 442.45684814453125, 464.79046630859375, 453.58636474609375)","9,412,356",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_c05a18ed4d51e6f855f668ca,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,20.18,20.18,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.143443+00:00,,,
fact_996e369065744fe7b2453398,50974,3fc4f2dfc2e33d6fe9463a328fe40943c080818e62278fb706c896343b2e2258,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.143443+00:00,,,
